Name,Team,Age,Pos,Level,G,AVG,OBP,SLG,AB,H,B2,B3,HR,R,RBI,BB,K,SB,CS,GIDP,PO
"Klein, Matthew",ALTO,30,RF,ML,336,0.255,0.33500000000000002,0.45500000000000002,1104,282,37,6,57,191,182,132,234,2,0,50,0
"Klonoski, Jesse",ELP,26,LF,ML,13,0.115,0.115,0.115,26,3,0,0,0,0,1,0,3,0,0,0,0
"Kloth, Trevor",ERIE,31,2B,ML,332,0.26400000000000001,0.33500000000000002,0.47899999999999998,1193,315,65,1,63,188,195,128,277,0,3,26,3
"Knepel, Jacob",OMA,32,LF,ML,309,0.28999999999999998,0.33800000000000002,0.45700000000000002,1195,347,41,4,50,173,182,85,245,3,3,47,3
"Knight, Briley",TEX,34,LF,ML,281,0.25600000000000001,0.30399999999999999,0.374,884,226,35,2,22,109,125,61,179,1,5,30,3
"Koch, Torii",LAKE,32,RF,ML,262,0.26400000000000001,0.311,0.42099999999999999,673,178,30,3,23,97,63,45,147,4,7,10,1
"Kohlmeier, Shane",ELP,29,RF,ML,190,0.254,0.309,0.39600000000000002,591,150,33,0,17,81,76,47,93,2,3,18,1
"Koval Jr, Elijah",FRIS,31,2B,ML,329,0.28799999999999998,0.34699999999999998,0.48,1248,359,52,7,58,192,196,114,260,0,3,54,2
"Kringle, Kris",ERIE,31,RF,ML,340,0.31,0.379,0.6,1345,417,111,9,87,269,284,150,182,0,1,51,1
"Kruczek, John",TEX,39,CF,ML,250,0.25700000000000001,0.33200000000000002,0.29799999999999999,705,181,23,0,2,104,65,80,60,29,12,20,1
"Kruse, Ryan",WISC,39,C,ML,294,0.29799999999999999,0.35599999999999998,0.43099999999999999,1055,314,58,1,27,165,150,95,103,0,1,49,1
"Kulakowski, Adrian",IDA,27,C,ML,148,0.253,0.28199999999999997,0.41199999999999998,296,75,20,0,9,35,42,12,41,0,0,5,0
"Kuthe, Dave",FRIS,25,RF,ML,24,0.24099999999999999,0.33700000000000002,0.47,83,20,2,1,5,8,11,12,16,3,1,3,0
"Lane, Somerset",LV,36,RF,ML,298,0.30199999999999999,0.33900000000000002,0.44400000000000001,1070,323,81,7,19,138,134,60,132,23,17,42,0
"Larimore, Roberto",SF,28,3B,ML,306,0.309,0.36199999999999999,0.44800000000000001,951,294,46,16,18,133,136,78,121,6,5,37,1
"Laroque, Jonathan",OMA,33,2B,ML,334,0.28199999999999997,0.36599999999999999,0.45,1335,377,60,1,54,217,174,176,257,0,0,39,0
"Larose, Davy",SUGR,31,1B,ML,232,0.28799999999999998,0.33800000000000002,0.439,795,229,33,3,27,111,124,60,145,0,2,26,2
"Lasch, Joel",NORW,32,CF,ML,327,0.26600000000000001,0.33100000000000002,0.47599999999999998,1220,324,74,15,51,195,204,120,291,23,10,51,1
"Lawrence, Ben",FRIS,30,C,ML,318,0.31900000000000001,0.36899999999999999,0.434,1328,424,74,11,19,179,139,105,128,0,2,37,2
"Leach, Zachary",PEOR,27,3B,ML,20,0.16200000000000001,0.27900000000000003,0.216,37,6,2,0,0,3,6,6,7,0,0,0,0
"Lee, Nap",DAY,26,2B,ML,10,0.105,0.19,0.105,19,2,0,0,0,4,1,2,2,2,0,0,0
"Lepaque, Francois",EDMO,37,LF,ML,141,0.25800000000000001,0.31,0.36499999999999999,384,99,17,0,8,51,41,29,55,0,2,12,0
"Lewis, Ren",OMA,35,CF,ML,162,0.26200000000000001,0.36099999999999999,0.39,359,94,10,0,12,64,59,56,80,3,2,7,1
"Lin, Frank",ELP,29,LF,ML,233,0.28799999999999998,0.32900000000000001,0.34699999999999998,452,130,13,4,2,67,60,28,36,19,20,19,1
"Linsey, Wendell",MAHO,24,RF,ML,89,0.26600000000000001,0.29799999999999999,0.47499999999999998,301,80,20,2,13,40,53,14,54,0,0,12,0
"Lippert, Maz",ALTO,36,CF,ML,343,0.371,0.45500000000000002,0.495,1387,515,105,6,18,315,201,214,98,35,23,57,1
"Lira, Mike",SCRN,27,CF,ML,32,0.28299999999999997,0.38900000000000001,0.32600000000000001,92,26,4,0,0,10,6,16,17,0,0,2,0
"Lopez, Walt",LV,24,3B,ML,87,0.217,0.29799999999999999,0.40100000000000002,217,47,10,0,10,29,33,25,37,0,2,6,2
"Lord, Ralph",LOUI,31,RF,ML,211,0.26300000000000001,0.30499999999999999,0.41199999999999998,560,147,18,0,22,71,78,34,108,0,1,19,1
"Lorts, Gary",OKC,31,1B,ML,313,0.27,0.32400000000000001,0.44600000000000001,1176,318,31,1,58,169,210,93,279,1,1,46,1
"Louissaint, Jerry",SF,27,C,ML,317,0.29499999999999998,0.34399999999999997,0.505,1142,337,65,14,49,186,224,86,129,36,19,40,3
"Luther, Lucius",BANG,25,3B,ML,25,0.374,0.39400000000000002,0.47299999999999998,91,34,7,1,0,18,12,3,8,0,0,5,0
"MacIntosh, Noodles",BANG,29,LF,ML,243,0.27700000000000002,0.32500000000000001,0.36199999999999999,390,108,10,1,7,85,61,28,45,51,9,5,0
"Magby, Jose",CHES,30,RF,ML,320,0.29899999999999999,0.33600000000000002,0.48799999999999999,1183,354,76,6,45,153,189,65,171,15,5,34,0
"Maller, Timothy",SCRN,25,SS,ML,26,0.34300000000000003,0.40500000000000003,0.41899999999999998,105,36,3,1,1,17,10,11,7,0,0,7,0
"Mann, Mark",MAIN,29,2B,ML,152,0.32,0.34300000000000003,0.39600000000000002,566,181,24,5,3,63,69,20,53,1,0,18,0
"Manoogian, Deuce",BANG,31,LF,ML,338,0.33,0.38300000000000001,0.52300000000000002,1338,442,94,10,48,218,226,114,206,0,1,45,1
"Manton, Dennis",PEOR,25,LF,ML,9,0.27600000000000002,0.41699999999999998,0.58599999999999997,29,8,0,0,3,6,6,7,5,1,0,2,0
"Maple, Moshe",LAKE,26,3B,ML,213,0.29199999999999998,0.33100000000000002,0.45100000000000001,835,244,40,0,31,107,143,48,169,0,1,27,1
"Marin, Cheech",OKC,30,1B,ML,322,0.27800000000000002,0.34899999999999998,0.42199999999999999,1122,312,61,4,31,162,132,123,266,0,0,14,0
"Marinucci, Izzy",MAHO,27,2B,ML,240,0.31,0.35099999999999998,0.46700000000000003,681,211,36,1,23,128,103,43,48,16,10,36,1
"Marriott, Francis",LOUI,25,SS,ML,165,0.28999999999999998,0.34300000000000003,0.55800000000000005,520,151,28,3,35,93,93,42,87,6,1,18,1
"Martin, Mario",SF,24,3B,ML,181,0.29599999999999999,0.34699999999999998,0.49399999999999999,702,208,34,3,33,99,131,55,114,3,5,24,1
"Matchette, Paul",IDA,26,2B,ML,24,0.23499999999999999,0.29199999999999998,0.36699999999999999,98,23,4,0,3,16,7,8,14,0,0,5,0
"Mauricio, Brian",SUGR,30,RF,ML,247,0.29299999999999998,0.34599999999999997,0.49199999999999999,478,140,24,4,21,68,80,39,133,1,2,12,1
"McCloud, Fox",CHES,30,SS,ML,340,0.32200000000000001,0.36799999999999999,0.435,1405,452,96,6,17,247,161,104,119,34,14,27,1
"McColl, Jerry",ALTO,31,C,ML,1,0.4,0.4,0.6,5,2,1,0,0,0,1,0,0,0,0,1,0
"McCray, Bill",ROME,32,1B,ML,302,0.252,0.32,0.36199999999999999,959,242,51,6,14,120,118,96,193,0,5,34,1
"McDichael, Sleve",RICH,34,SS,ML,340,0.28699999999999998,0.34200000000000003,0.435,1280,367,47,4,45,199,197,108,256,2,0,41,0
"McDonald, Ron",NORW,24,LF,ML,25,0.23599999999999999,0.29899999999999999,0.34799999999999998,89,21,5,1,1,11,14,8,13,5,2,5,1
"McGaughy, Randall",TEX,36,SS,ML,333,0.32500000000000001,0.34200000000000003,0.35,1525,496,30,4,0,188,123,39,130,34,12,17,0
"McIntyre, George",FRIS,29,3B,ML,326,0.29099999999999998,0.32500000000000001,0.42599999999999999,1239,360,53,8,33,162,154,63,144,28,16,48,3
"McMurray, Jim",LOUI,25,LF,ML,2,0.42899999999999999,0.42899999999999999,0.57099999999999995,7,3,1,0,0,1,0,0,2,0,0,0,0
"McNett, Wesley",MAHO,28,2B,ML,336,0.28699999999999998,0.36099999999999999,0.52600000000000002,1275,366,55,5,80,211,222,147,184,1,0,48,0
"McNiell, Joe",SF,27,LF,ML,222,0.29799999999999999,0.36299999999999999,0.442,292,87,16,7,4,50,36,30,55,20,9,6,0
"McPheron, Anthony",ROME,28,C,ML,81,0.311,0.34300000000000003,0.35,103,32,4,0,0,8,11,5,8,0,1,2,1
"McWhorter, John",ERIE,26,3B,ML,334,0.27800000000000002,0.34100000000000003,0.56799999999999995,1280,356,91,2,92,239,274,122,337,1,1,26,1
"Melching, Jose",PEOR,30,SS,ML,341,0.27900000000000003,0.372,0.40600000000000003,1182,330,56,2,30,195,152,174,156,81,35,60,1
"Mensick, Nemo",PEOR,31,2B,ML,337,0.32100000000000001,0.40799999999999997,0.52300000000000002,1330,427,99,5,53,264,168,196,182,3,3,37,3
"Micelli, Anthony",CHES,27,2B,ML,334,0.29399999999999998,0.34699999999999998,0.48399999999999999,1296,381,52,7,60,198,229,105,205,0,3,27,3
"Michlin, Scott",LV,36,3B,ML,338,0.33700000000000002,0.36599999999999999,0.44700000000000001,1402,472,103,5,14,208,161,65,62,9,4,88,2
"Mills, Sterling",AUCK,28,RF,ML,294,0.29099999999999998,0.33100000000000002,0.39800000000000002,791,230,43,9,8,109,112,47,115,33,19,34,2
"Moher, Douglas",PORT,34,CF,ML,338,0.32500000000000001,0.41,0.40200000000000002,1295,421,73,9,3,238,131,187,94,30,26,39,1
"Moir, Stuart",CASP,25,3B,ML,1,0.25,0.25,0.25,4,1,0,0,0,0,2,0,0,0,0,1,0
"Moizoos, Ibrahim",RICH,24,LF,ML,32,0.30499999999999999,0.371,0.438,105,32,8,0,2,15,16,11,20,1,1,4,1
"Monterroso, Lawrence",ROME,29,2B,ML,318,0.28999999999999998,0.36699999999999999,0.42399999999999999,1097,318,48,6,29,136,147,134,338,2,3,33,3
"Montgomery, Mayday",LAKE,32,CF,ML,335,0.32900000000000001,0.41499999999999998,0.58599999999999997,1348,444,48,2,98,275,269,198,204,3,0,56,0
"Morena, Otto",TEX,31,3B,ML,329,0.30399999999999999,0.36399999999999999,0.50700000000000001,1285,391,106,5,48,202,213,121,92,0,3,42,3
"Morris, Lucien",ERIE,29,SS,ML,285,0.27600000000000002,0.32300000000000001,0.442,992,274,54,4,34,127,132,68,182,0,1,28,1
"Morris, Simon",NORW,29,1B,ML,62,0.27500000000000002,0.36199999999999999,0.42199999999999999,102,28,6,0,3,22,13,14,12,8,5,7,1
"Moxie, Maxx",SUGR,27,3B,ML,183,0.27100000000000002,0.33500000000000002,0.496,669,181,32,4,37,102,116,65,129,1,0,16,0
"Murakami, Munetaka",RICH,26,3B,ML,299,0.314,0.34100000000000003,0.49399999999999999,1155,363,85,4,38,176,162,47,134,14,8,58,4
"Murray, Maximilian",ELP,26,C,ML,330,0.27700000000000002,0.33200000000000002,0.45,1204,333,44,6,51,189,181,100,312,32,26,31,2
"Murrish, Lowell",FRIS,32,SS,ML,335,0.27,0.35399999999999998,0.42099999999999999,1202,325,57,2,40,206,182,155,157,34,18,51,1
"Naomi, Kyrie",MIDL,32,RF,ML,328,0.32,0.38700000000000001,0.505,1253,401,106,3,40,234,178,136,146,2,4,38,3
"Newman, L.O.",PORT,27,C,ML,199,0.27500000000000002,0.30399999999999999,0.35599999999999998,357,98,9,4,4,47,41,15,33,0,0,19,0
"Nieland, Alfonso",EDMO,25,CF,ML,38,0.3,0.33300000000000002,0.42899999999999999,140,42,6,3,2,21,20,7,12,13,4,3,0
"Nienaber, Edmundo",SCRN,29,3B,ML,276,0.247,0.34899999999999998,0.39400000000000002,792,196,35,3,25,114,126,124,157,2,6,18,2
"Nissen, George",IDA,34,RF,ML,196,0.252,0.33700000000000002,0.44400000000000001,622,157,29,0,30,93,95,79,120,2,2,31,1
"Ogg, Harold",LAKE,21,C,ML,6,0.33300000000000002,0.375,0.4,15,5,1,0,0,2,1,1,3,0,0,0,0
"Ok, Jose",BANG,25,LF,ML,10,0.23499999999999999,0.23499999999999999,0.35299999999999998,17,4,2,0,0,0,4,0,2,0,0,1,0
"Olvera, Tom",LAKE,33,CF,ML,304,0.28599999999999998,0.39700000000000002,0.38500000000000001,1036,296,39,5,18,177,104,191,178,7,3,38,1
"Oplinger, Gary",PEOR,27,RF,ML,154,0.312,0.42499999999999999,0.47299999999999998,509,159,27,5,15,91,75,100,76,0,7,29,5
"Outlaw, Dan",RICH,30,CF,ML,334,0.28299999999999997,0.35199999999999998,0.54900000000000004,1286,364,76,4,86,220,246,136,321,0,2,27,2
"Padilla, Joe",SCRN,34,1B,ML,243,0.23,0.29099999999999998,0.30499999999999999,897,206,32,3,10,86,85,78,121,0,0,20,0
"Paquin, Sol",CASP,27,1B,ML,260,0.30099999999999999,0.37,0.41699999999999998,927,279,40,7,18,115,122,101,163,1,2,38,1
"Parker, Rene",LAKE,29,2B,ML,278,0.28499999999999998,0.35299999999999998,0.47099999999999997,1048,299,49,4,46,155,163,110,235,0,0,32,0
"Pasha, Brandon",ALTO,33,1B,ML,331,0.27300000000000002,0.33100000000000002,0.42399999999999999,1341,366,59,1,47,168,226,116,186,1,2,51,2
"Peck, Dean",SCRN,31,C,ML,285,0.32300000000000001,0.34200000000000003,0.441,937,303,39,7,19,118,89,27,42,1,2,29,1
"Peeples, Ed",WISC,28,C,ML,325,0.33400000000000002,0.44500000000000001,0.56899999999999995,1192,398,88,3,62,242,228,238,210,1,3,35,3
"Pendry, Brenton",WISC,36,1B,ML,335,0.28799999999999998,0.36,0.49299999999999999,1268,365,60,1,66,190,241,143,277,0,2,41,2
"Pennant, George",NORW,26,SS,ML,195,0.318,0.38700000000000001,0.50900000000000001,800,254,65,20,16,139,95,91,159,5,4,30,2
"Peralto, Sung",AUCK,24,SS,ML,46,0.34,0.36699999999999999,0.55300000000000005,141,48,10,1,6,28,42,6,25,9,5,4,0
"Perry, John",ROME,27,2B,ML,337,0.28699999999999998,0.34100000000000003,0.42399999999999999,1270,365,78,13,23,178,152,104,266,4,2,58,2
"Peterson, Chubbs",MAIN,24,RF,ML,32,0.33100000000000002,0.38800000000000001,0.40699999999999997,118,39,6,0,1,14,14,11,10,0,2,2,1
"Pickelsimer, Logan",MIDL,34,LF,ML,301,0.28199999999999997,0.32300000000000001,0.40600000000000003,1160,327,83,8,15,148,149,70,145,1,1,65,1
"Pierotti, Ben",MAIN,29,RF,ML,6,0.33300000000000002,0.46700000000000003,0.58299999999999996,12,4,0,0,1,2,4,3,3,0,0,1,0
"Pinder, Clifford",BANG,27,RF,ML,43,0.313,0.378,0.433,67,21,4,2,0,10,5,7,9,0,0,0,0
"Placencia, Jordan",FRIS,25,3B,ML,5,0,0.1,0,9,0,0,0,0,0,1,1,1,0,0,0,0
"Pollard, Carlos",RICH,30,3B,ML,273,0.28499999999999998,0.33400000000000002,0.48099999999999998,599,171,15,3,32,95,103,44,164,8,17,23,4
"Pora, Jim",ERIE,27,RF,ML,78,0.26300000000000001,0.307,0.434,205,54,10,2,7,30,33,13,51,0,1,8,1
"Porter, Ham",PORT,29,C,ML,320,0.27200000000000002,0.36399999999999999,0.52700000000000002,1183,322,41,1,86,183,255,170,238,0,0,51,0
"Porth, Bob",MAIN,30,1B,ML,320,0.34,0.39800000000000002,0.42899999999999999,1068,363,50,6,11,173,108,103,61,47,36,37,2
"Press, Tomas",PORT,25,RF,ML,23,0.28599999999999998,0.35199999999999998,0.53100000000000003,49,14,1,1,3,9,7,5,14,0,1,1,0
"Price, Manuel",CASP,24,3B,ML,18,0.38500000000000001,0.42899999999999999,0.61499999999999999,13,5,0,0,1,1,6,1,0,0,0,0,0
"Pufnstuf, H.R.",FRIS,35,RF,ML,298,0.28699999999999998,0.379,0.46200000000000002,1055,303,52,9,38,186,166,156,198,0,2,37,2
"Quintanilla, Jason",FRIS,23,CF,ML,23,0.20499999999999999,0.26300000000000001,0.29499999999999998,88,18,5,0,1,8,12,7,10,0,1,3,1
"Quinto, Marsh",CASP,26,C,ML,311,0.25600000000000001,0.30099999999999999,0.38800000000000001,1010,259,41,4,28,126,126,65,95,1,3,20,0
"Rawls, Toots",OKC,31,3B,ML,331,0.318,0.38100000000000001,0.54700000000000004,1275,405,48,8,76,211,229,131,178,1,4,37,3
"Ray, Irv",DAY,30,2B,ML,343,0.313,0.35,0.47099999999999997,1435,449,92,0,45,194,216,82,76,2,1,70,1
"Redmond, Bill",CHES,30,CF,ML,265,0.249,0.29699999999999999,0.32500000000000001,366,91,12,2,4,47,36,25,30,14,4,12,0
"Reeve, Eric",OMA,32,C,ML,338,0.23899999999999999,0.32500000000000001,0.44600000000000001,1233,295,56,2,65,208,227,156,313,1,4,46,3
"Rice, Andrew",CHES,39,2B,ML,244,0.28000000000000003,0.34499999999999997,0.438,838,235,40,1,30,124,112,82,113,0,0,31,0
"Rice, Antonio",FRIS,29,3B,ML,188,0.27700000000000002,0.33800000000000002,0.44700000000000001,566,157,36,0,20,83,80,52,94,0,1,18,1
"Richard, Rich",PORT,33,2B,ML,331,0.28699999999999998,0.36699999999999999,0.47899999999999998,1221,351,46,1,62,197,205,153,200,0,2,48,2
"Richards, Roy",PEOR,26,C,ML,72,0.251,0.26700000000000002,0.35499999999999998,231,58,15,0,3,23,19,5,14,1,1,17,1
"Riggleman, Gary",LAKE,30,C,ML,300,0.26300000000000001,0.33,0.35,822,216,37,1,11,110,95,82,100,3,6,29,4
"Rivera, Mike",CASP,31,1B,ML,217,0.32,0.34899999999999998,0.45600000000000002,822,263,55,3,17,128,79,37,52,1,2,42,2
"Robinson, Raul",FRIS,35,C,ML,144,0.21299999999999999,0.29799999999999999,0.36199999999999999,431,92,9,2,17,53,42,52,107,0,2,12,2
"Rowley, Charles",SCRN,30,2B,ML,300,0.26800000000000002,0.32800000000000001,0.442,1007,270,48,8,37,134,145,89,223,0,1,43,1
"Rudel, Richard",ROCK,28,RF,ML,151,0.29299999999999998,0.34699999999999998,0.38,242,71,7,1,4,36,26,20,23,9,6,14,1
"Rudolph, Heath",CASP,34,1B,ML,234,0.28599999999999998,0.35399999999999998,0.38700000000000001,770,220,36,3,12,99,102,81,103,0,1,37,1
"Ruel, Muddy",ROCK,32,3B,ML,342,0.3,0.374,0.48899999999999999,1271,381,67,6,54,196,224,150,207,0,4,45,4
"Ruelas, Samuel",TEX,36,LF,ML,337,0.311,0.379,0.48699999999999999,1158,360,51,6,47,174,202,128,132,1,4,35,1
"Ruiz, Pedro",CASP,24,2B,ML,83,0.26300000000000001,0.32200000000000001,0.38700000000000001,243,64,7,1,7,34,26,21,36,0,1,4,1
"Ruppel, Kyle",ROCK,35,C,ML,310,0.27,0.36299999999999999,0.53400000000000003,1055,285,32,0,82,180,191,153,268,0,0,24,0
"Ryder, Jesse",AUCK,29,1B,ML,331,0.317,0.38500000000000001,0.57299999999999995,1342,425,101,3,79,246,292,150,295,2,5,67,3
"Ryerson, Ned",FRIS,35,1B,ML,323,0.30399999999999999,0.40400000000000003,0.47899999999999998,1158,352,41,3,52,204,187,194,186,0,2,43,2
"Sadler, Benito",WISC,37,3B,ML,282,0.27300000000000002,0.33,0.42799999999999999,1099,300,36,4,42,167,156,94,129,0,5,42,4
"Salazar, Pedro",CHES,27,1B,ML,329,0.318,0.36299999999999999,0.56999999999999995,1380,439,119,14,67,237,265,97,214,0,0,49,0
"Sanchez, Roger",ROCK,32,1B,ML,337,0.33400000000000002,0.38900000000000001,0.60699999999999998,1278,427,91,12,78,225,282,114,176,0,2,53,2
"Sanderman, Will",OMA,31,LF,ML,280,0.30199999999999999,0.36299999999999999,0.46700000000000003,1033,312,54,7,34,137,165,98,144,0,1,44,1
"Sanders, Jose",ELP,29,3B,ML,265,0.30199999999999999,0.379,0.39900000000000002,953,288,48,4,12,118,116,118,91,0,3,58,2
"Schindler, Jimmy",ALTO,35,SS,ML,330,0.307,0.35399999999999998,0.437,1184,363,74,10,20,164,168,87,176,0,0,38,0
"Scott, Dave",BANG,28,CF,ML,340,0.315,0.35099999999999998,0.51700000000000002,1341,422,83,7,58,230,224,74,219,40,23,34,3
"Scott, Rogelio",NORW,25,3B,ML,150,0.309,0.35099999999999998,0.40400000000000003,230,71,17,1,1,36,27,15,24,9,10,6,0
"Seay, Jim",AUCK,29,3B,ML,140,0.29599999999999999,0.32100000000000001,0.34799999999999998,135,40,5,1,0,30,16,5,13,12,7,1,1
"Sehnert, Jack",EDMO,36,C,ML,271,0.27900000000000003,0.33700000000000002,0.33900000000000002,897,250,23,2,9,106,86,79,111,6,10,11,1
"Selleck, John",MIDL,28,CF,ML,255,0.33400000000000002,0.35899999999999999,0.40100000000000002,583,195,26,5,1,100,67,22,40,23,11,25,2
"Sharko, Bryan",BANG,28,SS,ML,318,0.28000000000000003,0.35699999999999998,0.41299999999999998,1210,339,57,7,30,202,153,145,213,74,37,34,6
"Sheladia, Bill",OMA,34,1B,ML,320,0.26600000000000001,0.35499999999999998,0.50800000000000001,1191,317,45,6,77,211,215,165,273,0,0,25,0
"Shelor Jr, Minh",PORT,32,3B,ML,298,0.32600000000000001,0.35899999999999999,0.42199999999999999,1055,344,57,1,14,132,148,55,87,7,8,52,1
"Shelton, Lawrence",IDA,30,SS,ML,299,0.26400000000000001,0.30299999999999999,0.43099999999999999,883,233,27,5,37,96,120,49,177,0,2,17,2
"Sherretts, Brock",AUCK,28,2B,ML,340,0.33600000000000002,0.36699999999999999,0.47599999999999998,1474,495,129,1,25,226,200,73,202,18,18,66,2
"Silva, Anthony",LAKE,31,RF,ML,326,0.27900000000000003,0.36299999999999999,0.42199999999999999,1274,356,58,8,36,224,181,168,183,1,0,53,0
"Singer, Ron",ALTO,25,2B,ML,8,0.28999999999999998,0.371,0.58099999999999996,31,9,3,0,2,7,6,4,5,0,0,1,0
"Sirin, Michael",SF,23,RF,ML,155,0.26700000000000002,0.34100000000000003,0.44500000000000001,506,135,25,4,19,79,75,57,74,16,13,20,2
"Sittloh, Jacob",MAHO,31,CF,ML,297,0.31,0.35599999999999998,0.48599999999999999,1199,372,54,2,51,174,212,86,155,0,1,46,1
"Sloan, Anthony (2)",ERIE,31,CF,ML,340,0.28899999999999998,0.374,0.36599999999999999,1220,352,54,7,9,182,144,167,113,46,30,34,3
"Slusarski, Dan",ALTO,30,2B,ML,333,0.29899999999999999,0.36899999999999999,0.497,1357,406,62,15,59,229,243,149,144,3,3,47,2
"Snider, Jack",ROME,26,CF,ML,147,0.312,0.372,0.51100000000000001,507,158,26,3,23,86,83,49,91,1,4,16,0
"Snow, Jon",NORW,28,LF,ML,332,0.312,0.36399999999999999,0.59299999999999997,1287,401,143,12,65,232,240,106,198,0,1,44,1
"Sockwell, Sam",MAHO,26,CF,ML,6,0.28599999999999998,0.31,0.60699999999999998,28,8,0,0,3,5,5,1,6,0,0,0,0
"Soules, John",RICH,24,SS,ML,7,7.0999999999999994E-2,7.0999999999999994E-2,7.0999999999999994E-2,14,1,0,0,0,0,0,0,2,0,0,0,0
"Spataro, Dominic",EDMO,36,3B,ML,335,0.247,0.29699999999999999,0.33700000000000002,1269,314,37,1,25,154,149,89,155,1,6,63,0
"Spidell, Joe",BANG,28,1B,ML,314,0.308,0.38100000000000001,0.505,1110,342,76,5,44,197,173,130,146,26,21,36,3
"Sprecher, Bill",SF,32,C,ML,160,0.188,0.28199999999999997,0.312,314,59,7,1,10,43,43,41,90,0,1,9,1
"Stclair, Courtney",WISC,34,2B,ML,133,0.31900000000000001,0.35099999999999998,0.46,326,104,20,1,8,42,51,16,30,1,0,19,0
"Stennis, William",LAKE,36,3B,ML,196,0.26100000000000001,0.311,0.41699999999999998,671,175,30,3,23,96,101,49,127,0,3,18,3
"Stephens, Charles",IDA,26,RF,ML,3,0.66700000000000004,0.66700000000000004,0.66700000000000004,3,2,0,0,0,0,0,0,0,0,0,1,0
"Sterlace, Douglas",ERIE,25,1B,ML,26,0.316,0.4,0.51900000000000002,79,25,8,1,2,15,7,11,5,0,2,4,0
"Stokes, Grady",DAY,28,LF,ML,333,0.29799999999999999,0.35699999999999998,0.45400000000000001,1228,366,46,7,44,197,168,112,153,6,11,27,2
"Sturgis, Lou",SUGR,28,3B,ML,342,0.29699999999999999,0.373,0.45900000000000002,1242,369,73,4,40,200,193,151,130,1,4,55,2
"Sweeney, Joe",EDMO,31,CF,ML,340,0.27200000000000002,0.307,0.36499999999999999,1218,331,63,7,12,177,129,62,225,71,26,32,2
"Thompson, Ralph (42)",PEOR,24,CF,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Threats, Alejandro",ROCK,29,CF,ML,147,0.28499999999999998,0.34899999999999998,0.45300000000000001,172,49,8,0,7,24,23,17,27,0,0,8,0
"Tigano, Grady",PORT,27,LF,ML,163,0.245,0.313,0.35599999999999998,306,75,10,3,6,59,47,30,34,24,10,20,0
"Torres, Dennis",ROCK,26,RF,ML,310,0.307,0.39800000000000002,0.40799999999999997,912,280,52,2,12,144,111,138,102,49,24,42,1
"Trask, Cal",OMA,36,2B,ML,282,0.26900000000000002,0.374,0.43,1039,280,50,0,39,177,134,173,212,0,3,36,2
"Treptow, Dave",MAIN,34,CF,ML,325,0.28100000000000003,0.34499999999999997,0.40100000000000002,1188,334,64,3,24,144,149,116,159,2,5,46,2
"Triola, Paul",FRIS,29,RF,ML,333,0.28799999999999998,0.36,0.47299999999999998,1221,352,76,3,48,191,210,137,209,0,4,44,4
"Tunney, Isaac",EDMO,35,SS,ML,315,0.28599999999999998,0.35399999999999998,0.373,1058,303,32,9,14,135,125,110,113,80,31,21,1
"Turkel, Israel",ROME,33,C,ML,138,0.28999999999999998,0.34899999999999998,0.374,310,90,12,1,4,44,27,28,44,11,11,9,1
"Unique, Ason",LOUI,26,3B,ML,185,0.27500000000000002,0.35899999999999999,0.498,625,172,23,1,38,102,111,82,108,3,3,31,1
"Urquidez, Bobby",ERIE,27,C,ML,189,0.27700000000000002,0.34300000000000003,0.41899999999999998,589,163,33,3,15,81,80,59,107,3,1,19,0
"Vandewater, Taran",OKC,30,1B,ML,296,0.316,0.38500000000000001,0.52400000000000002,1123,355,68,8,50,212,191,125,143,37,14,47,3
"Vanhaitsma, Ben",ALTO,34,3B,ML,263,0.30599999999999999,0.33,0.41099999999999998,771,236,48,3,9,101,94,27,45,0,2,29,1
"Varga, Ignacio",WISC,36,LF,ML,314,0.3,0.372,0.41199999999999998,1135,340,47,9,21,175,155,131,183,0,1,48,1
"Varughese, Fritz",MIDL,30,2B,ML,274,0.28599999999999998,0.318,0.40899999999999997,704,201,42,0,15,104,94,33,98,12,6,28,0
"Vasquez, Bob",DAY,35,SS,ML,343,0.28000000000000003,0.35899999999999999,0.42299999999999999,1262,353,38,1,47,200,162,155,243,33,12,55,0
"Vasquez, Dick",OKC,31,SS,ML,329,0.30199999999999999,0.34300000000000003,0.45100000000000001,1356,410,98,7,30,224,183,84,80,42,21,35,2
"Verrill, Johnnie",DAY,28,C,ML,324,0.26900000000000002,0.29299999999999998,0.41399999999999998,1084,292,56,1,33,118,151,37,113,0,4,24,3
"Vile, Durance",CASP,23,SS,ML,53,0.27600000000000002,0.33300000000000002,0.4,210,58,4,2,6,31,16,18,26,0,0,4,0
"Villalobos, Pete",NORW,25,2B,ML,287,0.28299999999999997,0.32300000000000001,0.45400000000000001,1032,292,63,9,32,144,157,61,198,0,0,42,0
"Visalli, Ronnie",LOUI,29,RF,ML,333,0.255,0.36599999999999999,0.499,1212,309,55,2,79,234,175,212,351,6,3,27,2
"Vorenus, Lucius",CASP,27,CF,ML,338,0.35499999999999998,0.40300000000000002,0.61199999999999999,1436,510,130,1,79,276,230,114,133,3,1,38,1
"Wade, Bruno",ELP,25,1B,ML,179,0.27,0.317,0.435,648,175,37,2,22,83,91,45,73,0,0,13,0
