Name,Team,Age,Pos,Level,ERA,W,L,SV,BS,G,GS,CG,SHO,IP,K,BB,H,2B,3B,HR,SB,CS,BK,WP,PO,R,ER,AVG,OBP,SLG
"Gulley, Roberto",FRIS,27,P,ML,4.12,0,3,2,0,9,0,0,0,19.670000000000002,5,11,19,2,1,1,1,1,0,2,0,11,9,0.24399999999999999,0.33700000000000002,0.33300000000000002
"Gus, Cannonball",BANG,25,P,ML,14.04,1,1,0,0,3,3,0,0,8.33,4,5,21,0,0,2,1,0,0,4,0,16,13,0.45700000000000002,0.51,0.58699999999999997
"Haas, Murray",WISC,36,P,ML,5.85,1,3,0,0,4,4,0,0,20,15,4,22,4,1,2,0,0,0,0,0,15,13,0.26800000000000002,0.30199999999999999,0.41499999999999998
"Hackney, Jim",DAY,25,P,ML,16.2,1,0,0,0,6,0,0,0,5,7,6,8,2,0,3,0,0,0,4,0,9,9,0.34799999999999998,0.48299999999999998,0.82599999999999996
"Hamilton, Craig",FRIS,24,P,ML,2.88,2,2,0,0,5,5,1,1,34.33,16,8,34,10,0,3,1,1,0,0,0,11,11,0.248,0.28999999999999998,0.38700000000000001
"Hammond, Tyrone",LV,35,P,ML,3.6,1,1,7,1,9,0,0,0,10,6,2,9,1,0,0,0,0,0,4,0,4,4,0.23100000000000001,0.26800000000000002,0.25600000000000001
"Hampton, Frank",ELP,30,P,ML,7.66,2,2,0,0,6,6,0,0,24.67,10,13,40,11,0,5,1,0,0,2,0,21,21,0.35099999999999998,0.41699999999999998,0.57899999999999996
"Hariri, Shane",TEX,36,P,ML,6.14,0,0,0,0,5,0,0,0,7.33,3,3,9,2,0,1,0,0,0,2,0,5,5,0.28999999999999998,0.35299999999999998,0.45200000000000001
"Haugen, Garrett",AUCK,30,P,ML,6.35,0,0,1,0,10,0,0,0,5.67,7,1,11,4,0,1,0,1,0,2,0,4,4,0.39300000000000002,0.41399999999999998,0.64300000000000002
"Heathcock, Manny",CASP,27,P,ML,0,0,0,1,0,5,0,0,0,5.33,5,4,2,0,0,0,1,0,0,0,0,2,0,0.111,0.27300000000000002,0.111
"Hermanstorfer, Jason",ERIE,37,P,ML,12.94,0,3,0,0,4,4,0,0,16,10,11,25,5,0,6,0,0,1,2,0,23,23,0.34200000000000003,0.42899999999999999,0.65800000000000003
"Hert, Thomas",MAHO,34,P,ML,4.18,3,1,0,0,4,4,0,0,23.67,19,8,31,8,1,4,1,2,0,0,0,11,11,0.30399999999999999,0.35499999999999998,0.52
"Hochnadel, Jim",DAY,29,P,ML,4.5599999999999996,1,2,0,0,9,2,0,0,25.67,18,11,27,6,0,2,0,0,0,2,0,13,13,0.26,0.33,0.375
"Hodgkinson, Mark",WISC,32,P,ML,4.54,2,2,0,0,6,6,0,0,37.67,25,17,32,4,0,4,0,2,1,0,0,20,19,0.221,0.30199999999999999,0.33100000000000002
"Hodgman, Jim",ALTO,33,P,ML,5.79,2,1,1,0,10,0,0,0,14,6,3,18,5,1,1,3,0,1,2,0,10,9,0.3,0.33300000000000002,0.46700000000000003
"Hoelscher, Herman",WISC,27,P,ML,5.76,2,3,0,0,6,4,0,0,25,12,6,27,8,0,2,1,1,0,4,0,16,16,0.26500000000000001,0.30599999999999999,0.40200000000000002
"Hoey, Marty",ROME,29,P,ML,6.91,1,3,0,0,5,5,0,0,28.67,14,14,38,9,0,4,2,0,0,2,0,22,22,0.30599999999999999,0.377,0.47599999999999998
"Holey, Ken",AUCK,32,P,ML,3.86,0,0,1,0,10,0,0,0,11.67,11,2,19,4,0,1,0,0,0,0,0,5,5,0.35199999999999998,0.375,0.48099999999999998
"Holliday, Doc",ROME,34,P,ML,2.36,1,1,0,0,4,4,0,0,26.67,25,8,16,5,3,4,0,1,0,0,0,9,7,0.16700000000000001,0.23100000000000001,0.40600000000000003
"Holt, Raymond",SF,31,P,ML,4.33,0,1,0,0,5,5,0,0,35.33,22,9,35,9,0,2,3,1,1,4,0,18,17,0.248,0.29299999999999998,0.35499999999999998
"Horn, Lamar",CHES,31,P,ML,7.2,0,1,0,1,9,0,0,0,10,4,1,15,1,0,5,1,1,0,0,0,8,8,0.33300000000000002,0.34799999999999998,0.68899999999999995
"Horner, Jeffrey",TEX,35,P,ML,5.21,0,1,1,2,12,0,0,0,19,13,5,22,1,1,1,1,0,0,0,0,11,11,0.27800000000000002,0.32100000000000001,0.35399999999999998
"Horsfall, Ray",ERIE,31,P,ML,7,1,2,0,0,6,6,0,0,27,30,11,38,11,1,2,0,1,0,0,0,24,21,0.31900000000000001,0.377,0.47899999999999998
"Hougham, Brian",MIDL,25,P,ML,3.38,1,0,1,1,6,0,0,0,5.33,6,2,6,2,0,0,0,0,0,2,0,2,2,0.27300000000000002,0.33300000000000002,0.36399999999999999
"Hughes, John",ERIE,27,P,ML,3,1,1,1,0,11,0,0,0,24,19,9,25,5,2,1,1,0,0,6,0,9,8,0.25800000000000001,0.32100000000000001,0.38100000000000001
"Huhn, Linc",ROCK,24,P,ML,6.75,1,4,0,0,5,5,0,0,26.67,24,11,42,7,0,8,1,1,0,4,0,21,20,0.34399999999999997,0.39800000000000002,0.59799999999999998
"Humphreys, Rene",ERIE,27,P,ML,7.36,2,1,0,0,11,0,0,0,18.329999999999998,9,5,28,4,0,0,0,2,0,0,0,17,15,0.33700000000000002,0.375,0.38600000000000001
"Illie, Jesus",SCRN,30,P,ML,3.86,1,0,6,0,9,0,0,0,11.67,5,3,12,1,0,2,1,0,0,0,0,5,5,0.255,0.3,0.40400000000000003
"Jackson, Arthur",CASP,27,P,ML,3.51,1,3,0,0,5,5,1,1,33.33,25,10,36,5,0,5,0,1,0,0,0,13,13,0.26500000000000001,0.315,0.41199999999999998
"James, Matt (3)",CHES,27,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Jankauskas, Bradley",RICH,29,P,ML,1.17,1,0,4,0,9,0,0,0,15.33,11,3,7,2,1,1,0,0,0,0,0,2,2,0.13200000000000001,0.17899999999999999,0.26400000000000001
"Janousek, Shawn",RICH,34,P,ML,5.92,0,4,0,0,5,5,0,0,24.33,27,7,28,5,1,8,0,0,0,0,0,17,16,0.27700000000000002,0.32400000000000001,0.58399999999999996
"Jin, Christoper",AUCK,29,P,ML,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0.25,0.25,1
"Jones, Shorty",EDMO,35,P,ML,4.7,1,1,0,1,9,0,0,0,15.33,10,6,27,0,0,2,1,0,0,0,0,9,8,0.37,0.41799999999999998,0.45200000000000001
"Kalka, Brad",FRIS,28,P,ML,3.34,3,1,0,0,5,5,0,0,29.67,21,14,32,5,1,1,0,0,1,2,0,11,11,0.26400000000000001,0.34100000000000003,0.34699999999999998
"Kampen, Clarence",SF,26,P,ML,7.42,2,2,0,0,5,5,0,0,26.67,9,7,33,6,0,5,3,1,1,4,0,23,22,0.29199999999999998,0.33300000000000002,0.47799999999999998
"Karue, Wally",LV,36,P,ML,4.5999999999999996,1,0,0,0,10,0,0,0,15.67,13,7,11,0,0,3,0,0,0,2,0,8,8,0.19,0.27700000000000002,0.34499999999999997
"Keefner, Jerry",DAY,31,P,ML,2.11,2,2,0,0,8,0,0,0,21.33,22,12,16,5,0,2,0,0,0,2,0,5,5,0.2,0.30399999999999999,0.33800000000000002
"Kirigaya, Kazuto",AUCK,36,P,ML,2.68,3,1,0,0,6,6,0,0,37,11,15,37,3,0,2,0,2,0,0,0,11,11,0.25,0.31900000000000001,0.311
"Kirwan, Tom",SCRN,23,P,ML,9.82,0,0,0,0,4,0,0,0,7.33,6,4,15,4,1,0,0,0,0,0,0,8,8,0.40500000000000003,0.46300000000000002,0.56799999999999995
"Knight, Francisco",ROCK,28,P,ML,3.68,2,0,0,0,8,0,0,0,14.67,8,6,17,5,0,0,0,0,1,0,0,9,6,0.27900000000000003,0.34300000000000003,0.36099999999999999
"Koch, Andrew",OMA,27,P,ML,5,0,1,0,1,9,0,0,0,9,7,3,9,1,1,1,0,1,0,0,0,6,5,0.25,0.308,0.41699999999999998
"Korpal, Dwayne",OMA,26,P,ML,5.59,0,1,1,1,9,0,0,0,19.329999999999998,13,2,21,5,0,2,1,1,0,0,0,12,12,0.26600000000000001,0.28399999999999997,0.40500000000000003
"Kosmicki, Pete",NORW,25,P,ML,2.64,1,0,0,0,5,5,0,0,30.67,17,10,27,4,2,2,1,1,0,6,0,11,9,0.22700000000000001,0.28699999999999998,0.34499999999999997
"Kruse, Shawn",DAY,25,P,ML,3.1,2,1,0,0,6,6,0,0,40.67,58,16,30,9,1,3,0,0,0,2,0,15,14,0.19700000000000001,0.27400000000000002,0.32900000000000001
"Kulp, John",ELP,27,P,ML,1.42,0,0,0,0,4,0,0,0,6.33,1,2,5,1,0,0,1,0,0,0,0,1,1,0.20799999999999999,0.26900000000000002,0.25
"Labuda, Fred",SUGR,31,P,ML,10.95,1,0,0,0,4,3,0,0,12.33,6,3,22,3,0,2,0,0,0,4,0,15,15,0.373,0.40300000000000002,0.52500000000000002
"Lafitte, Pierre",ROCK,33,P,ML,5.4,2,2,0,0,5,5,0,0,26.67,16,10,27,5,0,4,0,0,0,6,0,16,16,0.252,0.316,0.41099999999999998
"Lapeyrolerie, Chris",ROME,31,P,ML,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Lauro, Moses",MIDL,28,P,ML,3.78,2,1,2,0,10,0,0,0,16.670000000000002,7,11,12,3,0,0,0,1,0,0,0,7,7,0.19400000000000001,0.315,0.24199999999999999
"Lawrence, Mark",EDMO,33,P,ML,3.52,0,4,0,0,6,6,1,0,38.33,14,17,35,3,0,2,0,0,0,2,0,17,15,0.23300000000000001,0.311,0.29299999999999998
"Lawson, John",MAHO,29,P,ML,5.79,0,1,2,0,7,0,0,0,14,14,5,17,1,0,4,0,0,0,2,0,9,9,0.28799999999999998,0.34399999999999997,0.50800000000000001
"Leclerc, Alvin",FRIS,27,P,ML,1.54,0,0,0,0,9,0,0,0,23.33,11,8,19,6,1,1,1,2,1,0,0,5,4,0.21299999999999999,0.27800000000000002,0.33700000000000002
"Lee, Brodie",OKC,27,P,ML,2.79,1,2,1,0,10,0,0,0,19.329999999999998,10,5,17,3,0,0,0,0,0,0,0,10,6,0.22700000000000001,0.27500000000000002,0.26700000000000002
"Leider, Benito",FRIS,34,P,ML,10.8,0,0,0,0,5,0,0,0,3.33,3,1,6,1,0,1,0,0,0,0,0,4,4,0.375,0.41199999999999998,0.625
"Lemon, Floyd",LV,37,P,ML,8.2200000000000006,0,2,1,0,7,0,0,0,7.67,7,4,11,5,0,3,0,0,0,0,0,7,7,0.32400000000000001,0.39500000000000002,0.73499999999999999
"Lewis, Murray",RICH,36,P,ML,5.17,3,3,0,0,6,6,0,0,38.33,31,15,48,9,0,4,4,1,1,2,0,22,22,0.29399999999999998,0.35399999999999998,0.42299999999999999
"Leyua, Christopher",EDMO,27,P,ML,6.26,2,2,0,0,6,6,1,1,27.33,21,5,32,11,0,3,0,0,0,0,0,19,19,0.28100000000000003,0.311,0.45600000000000002
"Little, Omar",LOUI,36,P,ML,13.5,0,0,0,0,1,0,0,0,0.67,1,0,2,1,0,0,0,0,0,0,0,1,1,0.5,0.5,0.75
"Lou, Captain",PORT,28,P,ML,2.88,2,0,0,0,5,5,0,0,34.33,16,10,24,7,0,0,1,1,0,0,0,13,11,0.189,0.248,0.24399999999999999
"Lowery, Scott",OMA,28,P,ML,7.8,0,2,3,1,12,0,0,0,15,8,7,19,1,1,4,0,1,0,0,0,13,13,0.29699999999999999,0.36599999999999999,0.53100000000000003
"Lucas, Charlie",AUCK,30,P,ML,2.6,3,0,0,0,5,5,1,0,34.67,25,11,28,4,0,4,0,0,0,0,0,14,10,0.21199999999999999,0.27300000000000002,0.33300000000000002
"Maasch, Butch",MAIN,37,P,ML,4.5,1,2,0,0,6,6,0,0,36,20,14,41,7,1,2,0,0,0,0,0,21,18,0.27500000000000002,0.33700000000000002,0.376
"Maker, Henry",PEOR,33,P,ML,2.83,1,1,1,1,10,0,0,0,28.67,20,8,25,2,0,1,0,2,0,4,0,9,9,0.22500000000000001,0.27700000000000002,0.27
"Malone, Carl",LOUI,32,P,ML,6.28,1,4,0,0,6,6,0,0,28.67,10,22,35,4,1,3,0,2,0,2,0,20,20,0.28899999999999998,0.39900000000000002,0.41299999999999998
"Marshak, Jack",ROCK,32,P,ML,7.36,1,1,0,0,5,5,0,0,22,8,6,36,7,1,5,1,0,0,0,0,20,18,0.35299999999999998,0.38900000000000001,0.58799999999999997
"Marshall, Gilbert",IDA,28,P,ML,3.92,2,0,0,0,10,0,0,0,20.67,7,7,21,4,0,3,0,2,1,2,0,9,9,0.253,0.311,0.41
"Martinez, Will",MIDL,34,P,ML,2.2000000000000002,2,1,2,1,10,0,0,0,16.329999999999998,8,4,11,2,0,0,0,0,0,2,0,4,4,0.183,0.23400000000000001,0.217
"Maru, Piper",ROME,30,P,ML,3.8,1,0,0,0,11,0,0,0,21.33,28,4,18,4,1,4,0,0,0,2,0,9,9,0.22,0.25600000000000001,0.439
"Maruyama, Roosevelt (205)",FRIS,30,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Mayner, Jose",BANG,30,P,ML,7.39,1,2,0,0,6,6,0,0,28,12,6,37,5,1,5,0,0,1,0,0,23,23,0.30599999999999999,0.33900000000000002,0.48799999999999999
"McCants, Ronald",MAIN,31,P,ML,5.1100000000000003,2,1,0,0,7,0,0,0,12.33,9,2,14,3,0,3,0,0,0,0,0,8,7,0.27500000000000002,0.30199999999999999,0.51
"McCollum, Benji",SUGR,26,P,ML,3.27,2,1,0,0,5,5,1,1,33,23,13,31,4,2,0,3,0,0,0,0,12,12,0.23799999999999999,0.308,0.3
"McCranie, Ed",WISC,29,P,ML,4.5,0,0,0,0,3,3,0,0,18,14,4,21,0,1,3,1,0,1,0,0,10,9,0.28000000000000003,0.316,0.42699999999999999
"McDonald, Mike",ELP,31,P,ML,4.3499999999999996,2,3,0,0,5,5,0,0,31,27,4,41,7,0,4,1,1,0,2,0,16,15,0.30599999999999999,0.32600000000000001,0.44800000000000001
"McIntyre, Turk (230)",NORW,29,P,ML,9,1,2,0,0,4,4,0,0,14,5,5,20,3,1,6,0,0,0,2,0,14,14,0.32300000000000001,0.373,0.69399999999999995
"McKinney, Jason",SUGR,27,P,ML,1.86,0,0,2,0,8,0,0,0,19.329999999999998,6,9,9,4,0,0,0,0,2,2,0,4,4,0.13400000000000001,0.23699999999999999,0.19400000000000001
"McMichael, Mongo",TEX,35,P,ML,8.1,0,1,1,1,11,0,0,0,13.33,5,5,23,3,1,4,0,0,0,2,0,12,12,0.36499999999999999,0.41199999999999998,0.63500000000000001
"McMichael, Will",ELP,28,P,ML,5.7,0,3,0,0,6,6,0,0,30,20,6,32,6,0,6,2,0,0,2,0,20,19,0.26200000000000001,0.29699999999999999,0.45900000000000002
"McPherson, Brandon",TEX,35,P,ML,6.26,2,1,0,0,5,5,0,0,27.33,24,8,34,4,1,2,0,1,0,0,0,20,19,0.29299999999999998,0.33900000000000002,0.39700000000000002
"Meinhof, Baader",ROME,27,P,ML,8.31,0,3,0,0,6,6,0,0,26,19,13,37,10,1,1,3,1,0,0,0,24,24,0.32200000000000001,0.39100000000000001,0.45200000000000001
"Mello, Darryl",AUCK,30,P,ML,1.5,2,0,2,0,11,0,0,0,24,19,8,19,4,1,2,0,0,0,2,0,4,4,0.20899999999999999,0.27300000000000002,0.34100000000000003
"Meylan, Rudy",MIDL,24,P,ML,2.7,2,0,0,0,5,0,0,0,10,8,1,7,2,0,1,0,0,0,0,0,3,3,0.189,0.21099999999999999,0.32400000000000001
"Miller, Arthur",SUGR,29,P,ML,7.99,0,4,0,0,5,5,0,0,23.67,5,7,34,7,0,6,1,0,0,4,0,21,21,0.32400000000000001,0.36599999999999999,0.56200000000000006
"Milliron, Otis",LAKE,25,P,ML,3.38,0,1,3,2,9,0,0,0,13.33,4,4,8,1,1,2,0,0,0,0,0,5,5,0.16700000000000001,0.23100000000000001,0.35399999999999998
"Monk, Adrian",EDMO,39,P,ML,5.79,0,0,1,0,6,0,0,0,4.67,0,4,6,2,0,0,0,0,0,4,0,3,3,0.3,0.41699999999999998,0.4
"Montiel, Alfredo",EDMO,24,P,ML,1.59,1,1,1,0,9,0,0,0,11.33,6,4,9,1,0,1,1,0,0,0,0,3,2,0.20899999999999999,0.27700000000000002,0.30199999999999999
"Moody, Dave",ELP,26,P,ML,5.2,1,4,0,0,5,5,1,0,27.67,23,8,30,6,0,5,1,0,0,0,0,17,16,0.26500000000000001,0.314,0.45100000000000001
"Morales, Alton",RICH,26,P,ML,3.66,2,0,0,0,5,5,0,0,32,9,5,35,6,0,0,1,0,0,2,0,14,13,0.26700000000000002,0.29399999999999998,0.313
"Morgan, Alan",ERIE,32,P,ML,4.1500000000000004,1,2,0,0,5,5,0,0,34.67,15,13,40,6,3,4,1,1,0,4,0,16,16,0.27800000000000002,0.33800000000000002,0.44400000000000001
"Morgan, Mac",PORT,35,P,ML,9,2,2,0,0,5,5,0,0,18,10,7,33,7,2,1,2,0,0,0,0,18,18,0.379,0.42599999999999999,0.54
"Mrazek, Jeffrey",DAY,35,P,ML,3.05,2,1,0,0,6,6,0,0,38.33,15,11,40,6,0,1,2,3,0,0,0,13,13,0.25800000000000001,0.307,0.316
"Muniz, Ernesto",ROME,32,P,ML,5.73,1,1,0,0,8,0,0,0,11,9,7,16,2,0,2,1,2,0,2,0,7,7,0.32700000000000001,0.41099999999999998,0.49
"Murray, Matthew",IDA,25,P,ML,5.14,1,1,0,1,11,0,0,0,21,5,7,24,3,1,3,0,1,1,2,0,12,12,0.27600000000000002,0.33,0.437
"Nelson, Glenn",ELP,31,P,ML,10.130000000000001,0,2,0,0,8,0,0,0,10.67,6,8,13,1,0,2,0,0,0,0,0,12,12,0.28899999999999998,0.39600000000000002,0.44400000000000001
"Nguyen, Richard",SF,31,P,ML,6.21,1,2,0,0,5,5,0,0,33.33,18,7,42,4,1,7,1,1,0,2,0,23,23,0.29599999999999999,0.32900000000000001,0.48599999999999999
"Nimmons, Don (3)",TEX,29,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Nixon, Brian (16)",MAIN,28,P,ML,3.38,1,0,1,0,5,0,0,0,5.33,4,0,4,2,0,0,0,0,0,0,0,2,2,0.2,0.2,0.3
"Oestreich, Javier",MAIN,30,P,ML,4.09,2,2,0,0,6,6,0,0,33,25,10,35,5,1,2,0,0,0,2,0,16,15,0.26100000000000001,0.313,0.35799999999999998
"Olivas, Paul",SF,27,P,ML,12.6,0,4,2,3,13,0,0,0,15,15,9,26,7,1,3,0,0,0,0,0,21,21,0.36599999999999999,0.438,0.62
"Opal, Paul",LAKE,35,P,ML,2.7,1,1,0,0,6,0,0,0,10,3,2,11,6,1,0,2,0,0,0,0,6,3,0.26800000000000002,0.30199999999999999,0.46300000000000002
"Orscheln, Harry",CASP,35,P,ML,0,0,0,1,0,2,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,1,0,6.3E-2,0.11799999999999999,6.3E-2
"Pabey, Harold",EDMO,32,P,ML,7.71,1,0,0,2,6,0,0,0,9.33,5,5,17,3,1,2,0,1,0,2,0,8,8,0.378,0.44,0.622
"Padley, Charlie",PORT,28,P,ML,2.25,0,0,1,0,6,0,0,0,8,4,5,6,1,1,0,0,1,0,2,0,2,2,0.2,0.314,0.3
"Palacios, Guillermo",SCRN,29,P,ML,8.2799999999999994,0,4,0,0,6,6,0,0,29.33,18,23,34,8,1,5,1,0,0,2,0,27,27,0.27900000000000003,0.39300000000000002,0.48399999999999999
"Papaleo, Bob",ERIE,34,P,ML,14.73,0,1,1,0,2,1,0,0,3.67,2,3,6,0,0,2,0,0,0,0,0,6,6,0.35299999999999998,0.45,0.70599999999999996
"Patel, Nolan",TEX,35,P,ML,11.57,0,0,0,0,3,0,0,0,2.33,2,3,6,2,0,2,0,0,0,0,0,6,3,0.46200000000000002,0.56299999999999994,1.077
"Patel, Pi",NORW,27,P,ML,2.83,4,0,0,0,6,6,1,1,47.67,32,18,44,11,1,3,2,1,1,0,0,16,15,0.23499999999999999,0.30199999999999999,0.35299999999999998
"Pearson, Erik",CASP,29,P,ML,6.31,3,2,0,0,5,5,0,0,25.67,14,11,34,8,0,2,1,0,0,0,0,20,18,0.30599999999999999,0.36899999999999999,0.432
"Pederson, Jim",MIDL,29,P,ML,4.1500000000000004,0,1,0,0,8,0,0,0,17.329999999999998,6,5,25,5,0,2,1,0,0,2,0,8,8,0.32500000000000001,0.36599999999999999,0.46800000000000003
"Peiper, Ira",ALTO,28,P,ML,5.1100000000000003,0,0,0,0,9,0,0,0,12.33,6,5,13,3,0,2,0,0,0,0,0,8,7,0.26,0.32700000000000001,0.44
"Pena, Walter",MAHO,30,P,ML,3.44,3,1,0,0,6,6,1,0,36.67,24,11,36,6,0,3,2,1,0,2,0,15,14,0.247,0.29899999999999999,0.34899999999999998
"Pennypacker, H.E.",WISC,35,P,ML,3.95,2,0,1,0,11,0,0,0,13.67,9,2,13,1,0,0,1,0,0,0,0,6,6,0.24099999999999999,0.26800000000000002,0.25900000000000001
"Peregrino, Antoine",ROCK,31,P,ML,6,0,1,0,0,8,0,0,0,12,8,5,14,3,0,3,0,0,0,2,0,9,8,0.28000000000000003,0.34499999999999997,0.52
"Perez, Rube",ROCK,32,P,ML,3.97,1,0,0,0,6,0,0,0,11.33,3,4,14,1,0,1,1,0,0,0,0,5,5,0.29199999999999998,0.34599999999999997,0.375
"Perrins, Jesus",SF,27,P,ML,5.0599999999999996,1,1,0,0,10,0,0,0,21.33,16,14,19,6,0,0,1,0,0,0,0,12,12,0.22900000000000001,0.34,0.30099999999999999
"Perry, Cody",OMA,35,P,ML,9.64,0,0,0,0,6,0,0,0,4.67,2,4,11,1,0,0,0,0,0,0,0,5,5,0.44,0.51700000000000002,0.48
"Philbrook, Randy",SCRN,27,P,ML,4.33,0,2,0,0,10,0,0,0,27,11,15,23,2,0,7,0,0,0,2,0,13,13,0.221,0.31900000000000001,0.442
"Pinto, Merle",LOUI,34,P,ML,2.4,1,0,2,0,8,0,0,0,15,6,4,10,1,0,0,0,0,0,0,0,4,4,0.182,0.23699999999999999,0.2
"Piper, Colin",FRIS,34,P,ML,12.15,1,0,3,1,10,0,0,0,6.67,3,2,12,2,0,2,1,0,0,0,0,10,9,0.375,0.41199999999999998,0.625
"Pippenger, Wesley",AUCK,33,P,ML,5.4,2,1,0,1,6,1,0,0,8.33,3,3,11,1,0,2,0,1,1,0,0,5,5,0.30599999999999999,0.35899999999999999,0.5
"Pov, Trevor",AUCK,35,P,ML,5.4,1,0,1,1,8,0,0,0,13.33,5,3,16,4,1,3,1,0,0,4,0,8,8,0.28599999999999998,0.32200000000000001,0.55400000000000005
"Quinn, Jack",MAIN,29,P,ML,2.2799999999999998,1,1,0,0,9,0,0,0,27.67,18,7,28,5,0,0,0,2,0,0,0,9,7,0.252,0.29699999999999999,0.29699999999999999
"Ramsey, John",NORW,31,P,ML,9,0,1,3,1,10,0,0,0,8,7,1,14,2,1,1,2,0,0,0,0,8,8,0.36799999999999999,0.38500000000000001,0.55300000000000005
"Ranft, Lenny",OMA,33,P,ML,5.0599999999999996,2,2,0,0,5,5,0,0,26.67,22,20,17,3,0,3,3,0,1,2,0,15,15,0.17499999999999999,0.316,0.29899999999999999
"Rasmussen, Lawrence",OKC,29,P,ML,4.66,1,0,0,0,4,0,0,0,9.67,3,2,16,3,0,1,0,3,0,0,0,5,5,0.35599999999999998,0.38300000000000001,0.48899999999999999
"Ray, Vaughn",MAHO,34,P,ML,5.23,0,1,0,1,9,0,0,0,10.33,5,4,15,1,0,1,0,1,0,0,0,6,6,0.32600000000000001,0.38,0.41299999999999998
"Re, James",OMA,28,P,ML,3.68,1,1,1,0,6,0,0,0,7.33,9,3,8,4,0,0,0,0,0,0,0,3,3,0.26700000000000002,0.33300000000000002,0.4
"Reimenschneider, Jay",EDMO,34,P,ML,5.35,1,3,0,0,6,6,0,0,33.67,20,15,35,7,1,7,0,0,1,4,0,20,20,0.25700000000000001,0.33100000000000002,0.47799999999999998
"Repetti, Cameron",LAKE,34,P,ML,5.54,2,1,0,0,5,5,0,0,26,12,12,36,7,0,3,2,0,0,0,0,16,16,0.316,0.38100000000000001,0.45600000000000002
"Riker, William",RICH,24,P,ML,9.82,1,0,0,0,4,0,0,0,3.67,3,0,10,3,0,0,0,1,1,0,0,5,4,0.47599999999999998,0.47599999999999998,0.61899999999999999
"Ristig, Joe",ELP,29,P,ML,5.74,0,0,4,0,11,0,0,0,15.67,6,2,23,3,0,1,0,1,0,2,0,10,10,0.32900000000000001,0.34699999999999998,0.41399999999999998
"Robinson, Mike",ERIE,26,P,ML,7.63,0,0,0,1,10,0,0,0,15.33,16,4,26,6,1,0,0,1,1,2,0,13,13,0.36099999999999999,0.39500000000000002,0.47199999999999998
"Rocher, Harvey",ROCK,31,P,ML,1.35,1,0,6,1,7,0,0,0,6.67,4,3,3,0,0,1,0,0,0,0,0,1,1,0.13,0.23100000000000001,0.26100000000000001
"Roddy, Rowdy",PORT,24,P,ML,2.34,3,1,0,0,5,5,0,0,34.67,27,5,45,5,0,3,1,2,0,4,0,9,9,0.30199999999999999,0.32500000000000001,0.39600000000000002
"Rogers, Santiago",TEX,35,P,ML,4.55,3,2,0,0,5,5,0,0,27.67,25,10,24,5,0,3,0,0,1,0,0,15,14,0.224,0.29099999999999998,0.35499999999999998
"Rortugal, Dwigt",MAHO,27,P,ML,0,0,0,1,0,3,0,0,0,6.33,5,3,5,0,0,0,0,0,0,0,0,1,0,0.20799999999999999,0.29599999999999999,0.20799999999999999
"Rossi, Darryl",DAY,31,P,ML,2.87,2,2,0,0,5,5,0,0,31.33,23,10,22,4,0,6,0,0,0,2,0,17,10,0.19,0.254,0.379
"Rothrock, Keagan",MIDL,30,P,ML,1.52,5,1,0,0,6,6,2,2,47.33,31,13,29,10,1,1,0,1,0,2,0,10,8,0.17,0.22800000000000001,0.25700000000000001
"Roy, Jean-Yves",MAIN,30,P,ML,0,0,0,10,0,12,0,0,0,10.33,3,2,4,1,0,0,0,0,0,0,0,0,0,0.114,0.16200000000000001,0.14299999999999999
"Salisbury, Wade",OKC,27,P,ML,1.72,0,1,1,0,8,0,0,0,15.67,12,3,9,2,1,2,0,0,0,0,0,3,3,0.161,0.20300000000000001,0.33900000000000002
"Salvant, Charlie",SCRN,28,P,ML,7.71,1,3,0,0,5,5,0,0,23.33,12,8,40,5,1,8,0,1,0,0,0,20,20,0.36399999999999999,0.40699999999999997,0.64500000000000002
"SanDiego, Carmen",PORT,26,P,ML,5.68,2,1,0,0,5,5,0,0,25.33,18,9,33,5,0,1,0,0,1,2,0,18,16,0.30299999999999999,0.35599999999999998,0.376
"Santiago, Robert",DAY,31,P,ML,16.62,0,0,0,0,6,0,0,0,4.33,1,2,11,0,0,4,0,0,0,2,0,9,8,0.45800000000000002,0.5,0.95799999999999996
"Sanz, Eugene",BANG,29,P,ML,3.29,1,1,2,0,10,4,0,0,27.33,20,6,29,5,0,2,1,0,0,0,0,13,10,0.26100000000000001,0.29899999999999999,0.36
"Schmal, Anthony",LOUI,25,P,ML,1.69,2,0,0,0,2,2,0,0,16,6,3,16,0,0,1,1,0,0,0,0,3,3,0.25,0.28399999999999997,0.29699999999999999
